"X1" "Surface_colza" "Dist_ch_rt2" "Dist_route" "Voie" "Dist_Silo" "Dist_silo2"
"28748" 1 101.862386 1 -0.0555127099302588 1 0 4752
"28749" 1 101.862386 1 -0.0555127099302588 1 0 4753
"28750" 1 101.862386 1 -0.0555127099302588 1 0 4754
"28751" 1 101.862386 1 -0.0555127099302588 1 0 4755
"28752" 1 101.862386 1 -0.0555127099302588 1 0 4756
"28753" 1 101.862386 1 -0.0555127099302588 1 0 4757
"28754" 1 101.862386 1 -0.0555127099302588 1 0 4758
"28755" 1 101.862386 1 -0.0555127099302588 1 0 4759
"28756" 1 101.862386 1 -0.0555127099302588 1 0 4760
"28757" 1 101.862386 1 -0.0555127099302588 1 0 4761
"28758" 1 101.862386 1 -0.0555127099302588 1 0 4762
"28759" 1 101.862386 1 -0.0555127099302588 1 0 4763
"28760" 1 101.862386 1 -0.0555127099302588 1 0 4764
"28761" 1 101.862386 1 -0.0555127099302588 1 0 4765
"28762" 1 101.862386 1 -0.0555127099302588 1 0 4766
"28763" 1 101.862386 1 -0.0555127099302588 1 0 4767
"28764" 1 101.862386 1 -0.0555127099302588 1 0 4768
"28765" 1 101.862386 1 -0.0555127099302588 1 0 4769
"28766" 1 101.862386 1 -0.0555127099302588 1 0 4770
"28767" 1 101.862386 1 -0.0555127099302588 1 0 4771
"28768" 1 101.862386 1 -0.0555127099302588 1 0 4772
"28769" 1 101.862386 1 -0.0555127099302588 1 0 4773
"28770" 1 101.862386 1 -0.0555127099302588 1 0 4774
"28771" 1 101.862386 1 -0.0555127099302588 1 0 4775
"28772" 1 101.862386 1 -0.0555127099302588 1 0 4776
"28773" 1 101.862386 1 -0.0555127099302588 1 0 4777
"28774" 1 101.862386 1 -0.0555127099302588 1 0 4778
"28775" 1 101.862386 1 -0.0555127099302588 1 0 4779
"28776" 1 101.862386 1 -0.0555127099302588 1 0 4780
"28777" 1 101.862386 1 -0.0555127099302588 1 0 4781
"28778" 1 101.862386 1 -0.0555127099302588 1 0 4782
"28779" 1 101.862386 1 -0.0555127099302588 1 0 4783
"28780" 1 101.862386 1 -0.0555127099302588 1 0 4784
"28781" 1 101.862386 1 -0.0555127099302588 1 0 4785
"28782" 1 101.862386 1 -0.0555127099302588 1 0 4786
"28783" 1 101.862386 1 -0.0555127099302588 1 0 4787
"28784" 1 101.862386 1 -0.0555127099302588 1 0 4788
"28785" 1 101.862386 1 -0.0555127099302588 1 0 4789
"28786" 1 101.862386 1 -0.0555127099302588 1 0 4790
"28787" 1 101.862386 1 -0.0555127099302588 1 0 4791
"28788" 1 101.862386 1 -0.0555127099302588 1 0 4792
"28789" 1 101.862386 1 -0.0555127099302588 1 0 4793
"28790" 1 101.862386 1 -0.0555127099302588 1 0 4794
"28791" 1 101.862386 1 -0.0555127099302588 1 0 4795
"28792" 1 101.862386 1 -0.0555127099302588 1 0 4796
"28793" 1 101.862386 1 -0.0555127099302588 1 0 4797
"28794" 1 101.862386 1 -0.0555127099302588 1 0 4798
"28795" 1 101.862386 1 -0.0555127099302588 1 0 4799
"28796" 1 101.862386 1 -0.0555127099302588 1 0 4800
"28797" 1 101.862386 1 -0.0555127099302588 1 0 4801
"28798" 1 101.862386 1 -0.0555127099302588 1 0 4802
"28799" 1 101.862386 1 -0.0555127099302588 1 0 4803
"28800" 1 101.862386 1 -0.0555127099302588 1 0 4804
"28801" 1 101.862386 1 -0.0555127099302588 1 0 4805
"28802" 1 101.862386 1 -0.0555127099302588 1 0 4806
"28803" 1 101.862386 1 -0.0555127099302588 1 0 4807
"28804" 1 101.862386 1 -0.0555127099302588 1 0 4808
"28805" 1 101.862386 1 -0.0555127099302588 1 0 4809
"28806" 1 101.862386 1 -0.0555127099302588 1 0 4810
"28807" 1 101.862386 1 -0.0555127099302588 1 0 4811
"28808" 1 101.862386 1 -0.0555127099302588 1 0 4812
"28809" 1 101.862386 1 -0.0555127099302588 1 0 4813
"28810" 1 101.862386 1 -0.0555127099302588 1 0 4814
"28811" 1 101.862386 1 -0.0555127099302588 1 0 4815
"28812" 1 101.862386 1 -0.0555127099302588 1 0 4816
"28813" 1 101.862386 1 -0.0555127099302588 1 0 4817
"28814" 1 101.862386 1 -0.0555127099302588 1 0 4818
"28815" 1 101.862386 1 -0.0555127099302588 1 0 4819
"28816" 1 101.862386 1 -0.0555127099302588 1 0 4820
"28817" 1 101.862386 1 -0.0555127099302588 1 0 4821
"28818" 1 101.862386 1 -0.0555127099302588 1 0 4822
"28819" 1 101.862386 1 -0.0555127099302588 1 0 4823
"28820" 1 101.862386 1 -0.0555127099302588 1 0 4824
"28821" 1 101.862386 1 -0.0555127099302588 1 0 4825
"28822" 1 101.862386 1 -0.0555127099302588 1 0 4826
"28823" 1 101.862386 1 -0.0555127099302588 1 0 4827
"28824" 1 101.862386 1 -0.0555127099302588 1 0 4828
"28825" 1 101.862386 1 -0.0555127099302588 1 0 4829
"28826" 1 101.862386 1 -0.0555127099302588 1 0 4830
"28827" 1 101.862386 1 -0.0555127099302588 1 0 4831
"28828" 1 101.862386 1 -0.0555127099302588 1 0 4832
"28829" 1 101.862386 1 -0.0555127099302588 1 0 4833
"28830" 1 101.862386 1 -0.0555127099302588 1 0 4834
"28831" 1 101.862386 1 -0.0555127099302588 1 0 4835
"28832" 1 101.862386 1 -0.0555127099302588 1 0 4836
"28833" 1 101.862386 1 -0.0555127099302588 1 0 4837
"28834" 1 101.862386 1 -0.0555127099302588 1 0 4838
"28835" 1 101.862386 1 -0.0555127099302588 1 0 4839
"28836" 1 101.862386 1 -0.0555127099302588 1 0 4840
"28837" 1 101.862386 1 -0.0555127099302588 1 0 4841
"28838" 1 101.862386 1 -0.0555127099302588 1 0 4842
"28839" 1 101.862386 1 -0.0555127099302588 1 0 4843
"28840" 1 101.862386 1 -0.0555127099302588 1 0 4844
"28841" 1 101.862386 1 -0.0555127099302588 1 0 4845
"28842" 1 101.862386 1 -0.0555127099302588 1 0 4846
"28843" 1 101.862386 1 -0.0555127099302588 1 0 4847
"28844" 1 101.862386 1 -0.0555127099302588 1 0 4848
"28845" 1 101.862386 1 -0.0555127099302588 1 0 4849
"28846" 1 101.862386 1 -0.0555127099302588 1 0 4850
"28847" 1 101.862386 1 -0.0555127099302588 1 0 4851
"28848" 1 101.862386 1 -0.0555127099302588 1 0 4852
"28849" 1 101.862386 1 -0.0555127099302588 1 0 4853
"28850" 1 101.862386 1 -0.0555127099302588 1 0 4854
"28851" 1 101.862386 1 -0.0555127099302588 1 0 4855
"28852" 1 101.862386 1 -0.0555127099302588 1 0 4856
"28853" 1 101.862386 1 -0.0555127099302588 1 0 4857
"28854" 1 101.862386 1 -0.0555127099302588 1 0 4858
"28855" 1 101.862386 1 -0.0555127099302588 1 0 4859
"28856" 1 101.862386 1 -0.0555127099302588 1 0 4860
"28857" 1 101.862386 1 -0.0555127099302588 1 0 4861
"28858" 1 101.862386 1 -0.0555127099302588 1 0 4862
"28859" 1 101.862386 1 -0.0555127099302588 1 0 4863
"28860" 1 101.862386 1 -0.0555127099302588 1 0 4864
"28861" 1 101.862386 1 -0.0555127099302588 1 0 4865
"28862" 1 101.862386 1 -0.0555127099302588 1 0 4866
"28863" 1 101.862386 1 -0.0555127099302588 1 0 4867
"28864" 1 101.862386 1 -0.0555127099302588 1 0 4868
"28865" 1 101.862386 1 -0.0555127099302588 1 0 4869
"28866" 1 101.862386 1 -0.0555127099302588 1 0 4870
"28867" 1 101.862386 1 -0.0555127099302588 1 0 4871
"28868" 1 101.862386 1 -0.0555127099302588 1 0 4872
"28869" 1 101.862386 1 -0.0555127099302588 1 0 4873
"28870" 1 101.862386 1 -0.0555127099302588 1 0 4874
"28871" 1 101.862386 1 -0.0555127099302588 1 0 4875
"28872" 1 101.862386 1 -0.0555127099302588 1 0 4876
"28873" 1 101.862386 1 -0.0555127099302588 1 0 4877
"28874" 1 101.862386 1 -0.0555127099302588 1 0 4878
"28875" 1 101.862386 1 -0.0555127099302588 1 0 4879
"28876" 1 101.862386 1 -0.0555127099302588 1 0 4880
"28877" 1 101.862386 1 -0.0555127099302588 1 0 4881
"28878" 1 101.862386 1 -0.0555127099302588 1 0 4882
"28879" 1 101.862386 1 -0.0555127099302588 1 0 4883
"28880" 1 101.862386 1 -0.0555127099302588 1 0 4884
"28881" 1 101.862386 1 -0.0555127099302588 1 0 4885
"28882" 1 101.862386 1 -0.0555127099302588 1 0 4886
"28883" 1 101.862386 1 -0.0555127099302588 1 0 4887
"28884" 1 101.862386 1 -0.0555127099302588 1 0 4888
"28885" 1 101.862386 1 -0.0555127099302588 1 0 4889
"28886" 1 101.862386 1 -0.0555127099302588 1 0 4890
"28887" 1 101.862386 1 -0.0555127099302588 1 0 4891
"28888" 1 101.862386 1 -0.0555127099302588 1 0 4892
"28889" 1 101.862386 1 -0.0555127099302588 1 0 4893
"28890" 1 101.862386 1 -0.0555127099302588 1 0 4894
"28891" 1 101.862386 1 -0.0555127099302588 1 0 4895
"28892" 1 101.862386 1 -0.0555127099302588 1 0 4896
"28893" 1 101.862386 1 -0.0555127099302588 1 0 4897
"28894" 1 101.862386 1 -0.0555127099302588 1 0 4898
"28895" 1 101.862386 1 -0.0555127099302588 1 0 4899
"28896" 1 101.862386 1 -0.0555127099302588 1 0 4900
"28897" 1 101.862386 1 -0.0555127099302588 1 0 4901
"28898" 1 101.862386 1 -0.0555127099302588 1 0 4902
"28899" 1 101.862386 1 -0.0555127099302588 1 0 4903
"28900" 1 101.862386 1 -0.0555127099302588 1 0 4904
"28901" 1 101.862386 1 -0.0555127099302588 1 0 4905
"28902" 1 101.862386 1 -0.0555127099302588 1 0 4906
"28903" 1 101.862386 1 -0.0555127099302588 1 0 4907
"28904" 1 101.862386 1 -0.0555127099302588 1 0 4908
"28905" 1 101.862386 1 -0.0555127099302588 1 0 4909
"28906" 1 101.862386 1 -0.0555127099302588 1 0 4910
"28907" 1 101.862386 1 -0.0555127099302588 1 0 4911
"28908" 1 101.862386 1 -0.0555127099302588 1 0 4912
"28909" 1 101.862386 1 -0.0555127099302588 1 0 4913
"28910" 1 101.862386 1 -0.0555127099302588 1 0 4914
"28911" 1 101.862386 1 -0.0555127099302588 1 0 4915
"28912" 1 101.862386 1 -0.0555127099302588 1 0 4916
"28913" 1 101.862386 1 -0.0555127099302588 1 0 4917
"28914" 1 101.862386 1 -0.0555127099302588 1 0 4918
"28915" 1 101.862386 1 -0.0555127099302588 1 0 4919
"28916" 1 101.862386 1 -0.0555127099302588 1 0 4920
"28917" 1 101.862386 1 -0.0555127099302588 1 0 4921
"28918" 1 101.862386 1 -0.0555127099302588 1 0 4922
"28919" 1 101.862386 1 -0.0555127099302588 1 0 4923
"28920" 1 101.862386 1 -0.0555127099302588 1 0 4924
"28921" 1 101.862386 1 -0.0555127099302588 1 0 4925
"28922" 1 101.862386 1 -0.0555127099302588 1 0 4926
"28923" 1 101.862386 1 -0.0555127099302588 1 0 4927
"28924" 1 101.862386 1 -0.0555127099302588 1 0 4928
"28925" 1 101.862386 1 -0.0555127099302588 1 0 4929
"28926" 1 101.862386 1 -0.0555127099302588 1 0 4930
"28927" 1 101.862386 1 -0.0555127099302588 1 0 4931
"28928" 1 101.862386 1 -0.0555127099302588 1 0 4932
"28929" 1 101.862386 1 -0.0555127099302588 1 0 4933
"28930" 1 101.862386 1 -0.0555127099302588 1 0 4934
"28931" 1 101.862386 1 -0.0555127099302588 1 0 4935
"28932" 1 101.862386 1 -0.0555127099302588 1 0 4936
"28933" 1 101.862386 1 -0.0555127099302588 1 0 4937
"28934" 1 101.862386 1 -0.0555127099302588 1 0 4938
"28935" 1 101.862386 1 -0.0555127099302588 1 0 4939
"28936" 1 101.862386 1 -0.0555127099302588 1 0 4940
"28937" 1 101.862386 1 -0.0555127099302588 1 0 4941
"28938" 1 101.862386 1 -0.0555127099302588 1 0 4942
"28939" 1 101.862386 1 -0.0555127099302588 1 0 4943
"28940" 1 101.862386 1 -0.0555127099302588 1 0 4944
"28941" 1 101.862386 1 -0.0555127099302588 1 0 4945
"28942" 1 101.862386 1 -0.0555127099302588 1 0 4946
"28943" 1 101.862386 1 -0.0555127099302588 1 0 4947
"28944" 1 101.862386 1 -0.0555127099302588 1 0 4948
"28945" 1 101.862386 1 -0.0555127099302588 1 0 4949
"28946" 1 101.862386 1 -0.0555127099302588 1 0 4950
"28947" 1 101.862386 1 -0.0555127099302588 1 0 4951
"28948" 1 101.862386 1 -0.0555127099302588 1 0 4952
"28949" 1 101.862386 1 -0.0555127099302588 1 0 4953
"28950" 1 101.862386 1 -0.0555127099302588 1 0 4954
"28951" 1 101.862386 1 -0.0555127099302588 1 0 4955
"28952" 1 101.862386 1 -0.0555127099302588 1 0 4956
"28953" 1 101.862386 1 -0.0555127099302588 1 0 4957
"28954" 1 101.862386 1 -0.0555127099302588 1 0 4958
"28955" 1 101.862386 1 -0.0555127099302588 1 0 4959
"28956" 1 101.862386 1 -0.0555127099302588 1 0 4960
"28957" 1 101.862386 1 -0.0555127099302588 1 0 4961
"28958" 1 101.862386 1 -0.0555127099302588 1 0 4962
"28959" 1 101.862386 1 -0.0555127099302588 1 0 4963
"28960" 1 101.862386 1 -0.0555127099302588 1 0 4964
"28961" 1 101.862386 1 -0.0555127099302588 1 0 4965
"28962" 1 101.862386 1 -0.0555127099302588 1 0 4966
"28963" 1 101.862386 1 -0.0555127099302588 1 0 4967
"28964" 1 101.862386 1 -0.0555127099302588 1 0 4968
"28965" 1 101.862386 1 -0.0555127099302588 1 0 4969
"28966" 1 101.862386 1 -0.0555127099302588 1 0 4970
"28967" 1 101.862386 1 -0.0555127099302588 1 0 4971
"28968" 1 101.862386 1 -0.0555127099302588 1 0 4972
"28969" 1 101.862386 1 -0.0555127099302588 1 0 4973
"28970" 1 101.862386 1 -0.0555127099302588 1 0 4974
"28971" 1 101.862386 1 -0.0555127099302588 1 0 4975
"28972" 1 101.862386 1 -0.0555127099302588 1 0 4976
"28973" 1 101.862386 1 -0.0555127099302588 1 0 4977
"28974" 1 101.862386 1 -0.0555127099302588 1 0 4978
"28975" 1 101.862386 1 -0.0555127099302588 1 0 4979
"28976" 1 101.862386 1 -0.0555127099302588 1 0 4980
"28977" 1 101.862386 1 -0.0555127099302588 1 0 4981
"28978" 1 101.862386 1 -0.0555127099302588 1 0 4982
"28979" 1 101.862386 1 -0.0555127099302588 1 0 4983
"28980" 1 101.862386 1 -0.0555127099302588 1 0 4984
"28981" 1 101.862386 1 -0.0555127099302588 1 0 4985
"28982" 1 101.862386 1 -0.0555127099302588 1 0 4986
"28983" 1 101.862386 1 -0.0555127099302588 1 0 4987
"28984" 1 101.862386 1 -0.0555127099302588 1 0 4988
"28985" 1 101.862386 1 -0.0555127099302588 1 0 4989
"28986" 1 101.862386 1 -0.0555127099302588 1 0 4990
"28987" 1 101.862386 1 -0.0555127099302588 1 0 4991
"28988" 1 101.862386 1 -0.0555127099302588 1 0 4992
"28989" 1 101.862386 1 -0.0555127099302588 1 0 4993
"28990" 1 101.862386 1 -0.0555127099302588 1 0 4994
"28991" 1 101.862386 1 -0.0555127099302588 1 0 4995
"28992" 1 101.862386 1 -0.0555127099302588 1 0 4996
"28993" 1 101.862386 1 -0.0555127099302588 1 0 4997
"28994" 1 101.862386 1 -0.0555127099302588 1 0 4998
"28995" 1 101.862386 1 -0.0555127099302588 1 0 4999
"28996" 1 101.862386 1 -0.0555127099302588 1 0 5000
"28997" 1 101.862386 1 -0.0555127099302588 1 0 5001
"28998" 1 101.862386 1 -0.0555127099302588 1 0 5002
"28999" 1 101.862386 1 -0.0555127099302588 1 0 5003
"29000" 1 101.862386 1 -0.0555127099302588 1 0 5004
"29001" 1 101.862386 1 -0.0555127099302588 1 0 5005
"29002" 1 101.862386 1 -0.0555127099302588 1 0 5006
"29003" 1 101.862386 1 -0.0555127099302588 1 0 5007
"29004" 1 101.862386 1 -0.0555127099302588 1 0 5008
"29005" 1 101.862386 1 -0.0555127099302588 1 0 5009
"29006" 1 101.862386 1 -0.0555127099302588 1 0 5010
"29007" 1 101.862386 1 -0.0555127099302588 1 0 5011
"29008" 1 101.862386 1 -0.0555127099302588 1 0 5012
"29009" 1 101.862386 1 -0.0555127099302588 1 0 5013
"29010" 1 101.862386 1 -0.0555127099302588 1 0 5014
"29011" 1 101.862386 1 -0.0555127099302588 1 0 5015
"29012" 1 101.862386 1 -0.0555127099302588 1 0 5016
"29013" 1 101.862386 1 -0.0555127099302588 1 0 5017
"29014" 1 101.862386 1 -0.0555127099302588 1 0 5018
"29015" 1 101.862386 1 -0.0555127099302588 1 0 5019
"29016" 1 101.862386 1 -0.0555127099302588 1 0 5020
"29017" 1 101.862386 1 -0.0555127099302588 1 0 5021
"29018" 1 101.862386 1 -0.0555127099302588 1 0 5022
"29019" 1 101.862386 1 -0.0555127099302588 1 0 5023
"29020" 1 101.862386 1 -0.0555127099302588 1 0 5024
"29021" 1 101.862386 1 -0.0555127099302588 1 0 5025
"29022" 1 101.862386 1 -0.0555127099302588 1 0 5026
"29023" 1 101.862386 1 -0.0555127099302588 1 0 5027
"29024" 1 101.862386 1 -0.0555127099302588 1 0 5028
"29025" 1 101.862386 1 -0.0555127099302588 1 0 5029
"29026" 1 101.862386 1 -0.0555127099302588 1 0 5030
"29027" 1 101.862386 1 -0.0555127099302588 1 0 5031
"29028" 1 101.862386 1 -0.0555127099302588 1 0 5032
"29029" 1 101.862386 1 -0.0555127099302588 1 0 5033
"29030" 1 101.862386 1 -0.0555127099302588 1 0 5034
"29031" 1 101.862386 1 -0.0555127099302588 1 0 5035
"29032" 1 101.862386 1 -0.0555127099302588 1 0 5036
"29033" 1 101.862386 1 -0.0555127099302588 1 0 5037
"29034" 1 101.862386 1 -0.0555127099302588 1 0 5038
"29035" 1 101.862386 1 -0.0555127099302588 1 0 5039
"29036" 1 101.862386 1 -0.0555127099302588 1 0 5040
"29037" 1 101.862386 1 -0.0555127099302588 1 0 5041
"29038" 1 101.862386 1 -0.0555127099302588 1 0 5042
"29039" 1 101.862386 1 -0.0555127099302588 1 0 5043
"29040" 1 101.862386 1 -0.0555127099302588 1 0 5044
"29041" 1 101.862386 1 -0.0555127099302588 1 0 5045
"29042" 1 101.862386 1 -0.0555127099302588 1 0 5046
"29043" 1 101.862386 1 -0.0555127099302588 1 0 5047
"29044" 1 101.862386 1 -0.0555127099302588 1 0 5048
"29045" 1 101.862386 1 -0.0555127099302588 1 0 5049
"29046" 1 101.862386 1 -0.0555127099302588 1 0 5050
"29047" 1 101.862386 1 -0.0555127099302588 1 0 5051
"29048" 1 101.862386 1 -0.0555127099302588 1 0 5052
"29049" 1 101.862386 1 -0.0555127099302588 1 0 5053
"29050" 1 101.862386 1 -0.0555127099302588 1 0 5054
"29051" 1 101.862386 1 -0.0555127099302588 1 0 5055
"29052" 1 101.862386 1 -0.0555127099302588 1 0 5056
"29053" 1 101.862386 1 -0.0555127099302588 1 0 5057
"29054" 1 101.862386 1 -0.0555127099302588 1 0 5058
"29055" 1 101.862386 1 -0.0555127099302588 1 0 5059
"29056" 1 101.862386 1 -0.0555127099302588 1 0 5060
"29057" 1 101.862386 1 -0.0555127099302588 1 0 5061
"29058" 1 101.862386 1 -0.0555127099302588 1 0 5062
"29059" 1 101.862386 1 -0.0555127099302588 1 0 5063
"29060" 1 101.862386 1 -0.0555127099302588 1 0 5064
"29061" 1 101.862386 1 -0.0555127099302588 1 0 5065
"29062" 1 101.862386 1 -0.0555127099302588 1 0 5066
"29063" 1 101.862386 1 -0.0555127099302588 1 0 5067
"29064" 1 101.862386 1 -0.0555127099302588 1 0 5068
"29065" 1 101.862386 1 -0.0555127099302588 1 0 5069
"29066" 1 101.862386 1 -0.0555127099302588 1 0 5070
"29067" 1 101.862386 1 -0.0555127099302588 1 0 5071
"29068" 1 101.862386 1 -0.0555127099302588 1 0 5072
"29069" 1 101.862386 1 -0.0555127099302588 1 0 5073
"29070" 1 101.862386 1 -0.0555127099302588 1 0 5074
"29071" 1 101.862386 1 -0.0555127099302588 1 0 5075
"29072" 1 101.862386 1 -0.0555127099302588 1 0 5076
"29073" 1 101.862386 1 -0.0555127099302588 1 0 5077
"29074" 1 101.862386 1 -0.0555127099302588 1 0 5078
"29075" 1 101.862386 1 -0.0555127099302588 1 0 5079
"29076" 1 101.862386 1 -0.0555127099302588 1 0 5080
"29077" 1 101.862386 1 -0.0555127099302588 1 0 5081
"29078" 1 101.862386 1 -0.0555127099302588 1 0 5082
"29079" 1 101.862386 1 -0.0555127099302588 1 0 5083
"29080" 1 101.862386 1 -0.0555127099302588 1 0 5084
"29081" 1 101.862386 1 -0.0555127099302588 1 0 5085
"29082" 1 101.862386 1 -0.0555127099302588 1 0 5086
"29083" 1 101.862386 1 -0.0555127099302588 1 0 5087
"29084" 1 101.862386 1 -0.0555127099302588 1 0 5088
"29085" 1 101.862386 1 -0.0555127099302588 1 0 5089
"29086" 1 101.862386 1 -0.0555127099302588 1 0 5090
"29087" 1 101.862386 1 -0.0555127099302588 1 0 5091
"29088" 1 101.862386 1 -0.0555127099302588 1 0 5092
"29089" 1 101.862386 1 -0.0555127099302588 1 0 5093
"29090" 1 101.862386 1 -0.0555127099302588 1 0 5094
"29091" 1 101.862386 1 -0.0555127099302588 1 0 5095
"29092" 1 101.862386 1 -0.0555127099302588 1 0 5096
"29093" 1 101.862386 1 -0.0555127099302588 1 0 5097
"29094" 1 101.862386 1 -0.0555127099302588 1 0 5098
"29095" 1 101.862386 1 -0.0555127099302588 1 0 5099
"29096" 1 101.862386 1 -0.0555127099302588 1 0 5100
"29097" 1 101.862386 1 -0.0555127099302588 1 0 5101
"29098" 1 101.862386 1 -0.0555127099302588 1 0 5102
"29099" 1 101.862386 1 -0.0555127099302588 1 0 5103
"29100" 1 101.862386 1 -0.0555127099302588 1 0 5104
"29101" 1 101.862386 1 -0.0555127099302588 1 0 5105
"29102" 1 101.862386 1 -0.0555127099302588 1 0 5106
"29103" 1 101.862386 1 -0.0555127099302588 1 0 5107
"29104" 1 101.862386 1 -0.0555127099302588 1 0 5108
"29105" 1 101.862386 1 -0.0555127099302588 1 0 5109
"29106" 1 101.862386 1 -0.0555127099302588 1 0 5110
"29107" 1 101.862386 1 -0.0555127099302588 1 0 5111
"29108" 1 101.862386 1 -0.0555127099302588 1 0 5112
"29109" 1 101.862386 1 -0.0555127099302588 1 0 5113
"29110" 1 101.862386 1 -0.0555127099302588 1 0 5114
"29111" 1 101.862386 1 -0.0555127099302588 1 0 5115
"29112" 1 101.862386 1 -0.0555127099302588 1 0 5116
"29113" 1 101.862386 1 -0.0555127099302588 1 0 5117
"29114" 1 101.862386 1 -0.0555127099302588 1 0 5118
"29115" 1 101.862386 1 -0.0555127099302588 1 0 5119
"29116" 1 101.862386 1 -0.0555127099302588 1 0 5120
"29117" 1 101.862386 1 -0.0555127099302588 1 0 5121
"29118" 1 101.862386 1 -0.0555127099302588 1 0 5122
"29119" 1 101.862386 1 -0.0555127099302588 1 0 5123
"29120" 1 101.862386 1 -0.0555127099302588 1 0 5124
"29121" 1 101.862386 1 -0.0555127099302588 1 0 5125
"29122" 1 101.862386 1 -0.0555127099302588 1 0 5126
"29123" 1 101.862386 1 -0.0555127099302588 1 0 5127
"29124" 1 101.862386 1 -0.0555127099302588 1 0 5128
"29125" 1 101.862386 1 -0.0555127099302588 1 0 5129
"29126" 1 101.862386 1 -0.0555127099302588 1 0 5130
"29127" 1 101.862386 1 -0.0555127099302588 1 0 5131
"29128" 1 101.862386 1 -0.0555127099302588 1 0 5132
"29129" 1 101.862386 1 -0.0555127099302588 1 0 5133
"29130" 1 101.862386 1 -0.0555127099302588 1 0 5134
"29131" 1 101.862386 1 -0.0555127099302588 1 0 5135
"29132" 1 101.862386 1 -0.0555127099302588 1 0 5136
"29133" 1 101.862386 1 -0.0555127099302588 1 0 5137
"29134" 1 101.862386 1 -0.0555127099302588 1 0 5138
"29135" 1 101.862386 1 -0.0555127099302588 1 0 5139
"29136" 1 101.862386 1 -0.0555127099302588 1 0 5140
"29137" 1 101.862386 1 -0.0555127099302588 1 0 5141
"29138" 1 101.862386 1 -0.0555127099302588 1 0 5142
"29139" 1 101.862386 1 -0.0555127099302588 1 0 5143
"29140" 1 101.862386 1 -0.0555127099302588 1 0 5144
"29141" 1 101.862386 1 -0.0555127099302588 1 0 5145
"29142" 1 101.862386 1 -0.0555127099302588 1 0 5146
"29143" 1 101.862386 1 -0.0555127099302588 1 0 5147
"29144" 1 101.862386 1 -0.0555127099302588 1 0 5148
"29145" 1 101.862386 1 -0.0555127099302588 1 0 5149
"29146" 1 101.862386 1 -0.0555127099302588 1 0 5150
"29147" 1 101.862386 1 -0.0555127099302588 1 0 5151
"29148" 1 101.862386 1 -0.0555127099302588 1 0 5152
"29149" 1 101.862386 1 -0.0555127099302588 1 0 5153
"29150" 1 101.862386 1 -0.0555127099302588 1 0 5154
"29151" 1 101.862386 1 -0.0555127099302588 1 0 5155
"29152" 1 101.862386 1 -0.0555127099302588 1 0 5156
"29153" 1 101.862386 1 -0.0555127099302588 1 0 5157
"29154" 1 101.862386 1 -0.0555127099302588 1 0 5158
"29155" 1 101.862386 1 -0.0555127099302588 1 0 5159
"29156" 1 101.862386 1 -0.0555127099302588 1 0 5160
"29157" 1 101.862386 1 -0.0555127099302588 1 0 5161
"29158" 1 101.862386 1 -0.0555127099302588 1 0 5162
"29159" 1 101.862386 1 -0.0555127099302588 1 0 5163
"29160" 1 101.862386 1 -0.0555127099302588 1 0 5164
"29161" 1 101.862386 1 -0.0555127099302588 1 0 5165
"29162" 1 101.862386 1 -0.0555127099302588 1 0 5166
"29163" 1 101.862386 1 -0.0555127099302588 1 0 5167
"29164" 1 101.862386 1 -0.0555127099302588 1 0 5168
"29165" 1 101.862386 1 -0.0555127099302588 1 0 5169
"29166" 1 101.862386 1 -0.0555127099302588 1 0 5170
"29167" 1 101.862386 1 -0.0555127099302588 1 0 5171
"29168" 1 101.862386 1 -0.0555127099302588 1 0 5172
"29169" 1 101.862386 1 -0.0555127099302588 1 0 5173
"29170" 1 101.862386 1 -0.0555127099302588 1 0 5174
"29171" 1 101.862386 1 -0.0555127099302588 1 0 5175
"29172" 1 101.862386 1 -0.0555127099302588 1 0 5176
"29173" 1 101.862386 1 -0.0555127099302588 1 0 5177
"29174" 1 101.862386 1 -0.0555127099302588 1 0 5178
"29175" 1 101.862386 1 -0.0555127099302588 1 0 5179
"29176" 1 101.862386 1 -0.0555127099302588 1 0 5180
"29177" 1 101.862386 1 -0.0555127099302588 1 0 5181
"29178" 1 101.862386 1 -0.0555127099302588 1 0 5182
"29179" 1 101.862386 1 -0.0555127099302588 1 0 5183
"29180" 1 101.862386 1 -0.0555127099302588 1 0 5184
"29181" 1 101.862386 1 -0.0555127099302588 1 0 5185
"29182" 1 101.862386 1 -0.0555127099302588 1 0 5186
"29183" 1 101.862386 1 -0.0555127099302588 1 0 5187
"29184" 1 101.862386 1 -0.0555127099302588 1 0 5188
"29185" 1 101.862386 1 -0.0555127099302588 1 0 5189
"29186" 1 101.862386 1 -0.0555127099302588 1 0 5190
"29187" 1 101.862386 1 -0.0555127099302588 1 0 5191
"29188" 1 101.862386 1 -0.0555127099302588 1 0 5192
"29189" 1 101.862386 1 -0.0555127099302588 1 0 5193
"29190" 1 101.862386 1 -0.0555127099302588 1 0 5194
"29191" 1 101.862386 1 -0.0555127099302588 1 0 5195
"29192" 1 101.862386 1 -0.0555127099302588 1 0 5196
"29193" 1 101.862386 1 -0.0555127099302588 1 0 5197
"29194" 1 101.862386 1 -0.0555127099302588 1 0 5198
"29195" 1 101.862386 1 -0.0555127099302588 1 0 5199
"29196" 1 101.862386 1 -0.0555127099302588 1 0 5200
